317,-0.2339,0.137469,2.79854
318,-0.107494,0.120224,7.97656
319,0.110656,0.0746665,8.86192
320,-0.0558989,0.0378036,6.16006
321,-0.0552712,0.0382556,5.52938
322,-0.0561998,0.0373878,5.06614
323,-0.0924437,-0.101642,8.59741
324,0.0591245,0.112674,7.09363
325,-0.0545149,-0.0571253,7.94233
326,-0.233108,0.142431,2.17212
327,-0.0255644,-0.197594,4.08354
328,0.0597958,0.112436,6.54451
329,-0.129946,0.0154391,7.55011
330,0.106561,0.00938289,7.88305
331,0.217998,0.199927,1.30599
332,-0.100429,0.0613729,8.05029
333,0.167546,0.169172,0.944043
334,0.104354,0.00748477,7.34765
335,-0.167922,-0.156116,3.97929
336,-0.248703,0.04065,3.06449
337,-0.2072,-0.130253,4.70081
338,-0.141867,0.175533,5.94463
339,0.104871,0.00788196,6.77684
340,0.0402193,-0.00769686,6.33175
341,0.104517,0.00772438,6.20534
342,-0.14182,0.175867,5.37303
343,-0.168974,-0.156425,3.30775
344,0.161049,-0.21397,2.16433
345,0.22349,-0.0982692,5.15731
346,-0.14243,0.176446,4.78716
347,0.194006,-0.0586429,4.59458
348,0.103962,0.00766795,5.64089
349,-0.00375083,0.0360062,5.38826
350,-0.00399232,0.036052,4.81192
351,0.103686,-0.1041,7.23416
352,0.00748517,-0.140228,8.65502
353,-0.04811,0.146488,7.72419
354,0.104951,-0.10521,6.65171
355,0.0517806,-0.105012,4.77705
356,0.193406,-0.0596806,4.06177
357,-0.0473365,0.145531,7.11276
358,-0.0992092,0.0615405,7.42466
359,-0.00488359,0.0361539,4.2164
360,0.0518234,-0.10611,4.21113
361,0.0081159,-0.140289,8.01466
362,0.111672,0.0742809,8.24228
363,-0.167829,-0.159021,2.74825
364,-0.0297018,-0.0988801,7.83713
365,-0.288587,0.0020869,3.08005
366,0.110743,0.0749107,7.67684
367,-0.0547794,0.0386686,4.05887
368,0.111194,0.0738013,7.11644
369,0.193121,-0.0600778,3.50842
370,0.11154,0.0739198,6.54288
371,0.109983,0.0726081,6.0017
372,0.22125,0.0250754,5.38638
373,-0.0309039,-0.0990009,7.30234
374,0.0750224,-0.0502204,6.09248
375,0.191539,-0.0606642,2.99931
376,0.0746295,-0.0501029,5.516
377,-0.301085,0.0536951,1.17218
378,-0.0583447,-0.255047,2.58185
379,-0.1003,0.061707,6.85154
380,-0.262527,-0.118616,3.14824
381,-0.00372329,0.0363699,3.62003
382,0.0740287,-0.0504441,4.9328
383,0.0980414,-0.208693,4.00393
384,-0.0998157,0.0618459,6.25786
385,0.160907,0.047107,6.58552
386,0.0743675,-0.0500384,4.37387
387,-0.168678,-0.0333929,8.29209
388,0.0746997,-0.0504361,3.81128
389,0.162008,0.0470578,6.02176
390,-0.170372,-0.0325353,7.69292
391,0.00332185,0.249668,1.85668
392,-0.169643,-0.031437,7.13959
393,0.193829,-0.156552,4.9434
394,0.162139,0.0467013,5.45439
395,0.160129,0.0468401,4.87764
396,0.0514717,-0.10438,3.50555
397,-0.146875,-0.212598,4.38736
398,0.161189,0.0468441,4.31562
399,0.164407,-0.105103,5.25329
400,-0.120672,0.232029,4.47271
401,-0.129611,0.0150621,6.82332
402,0.162178,0.0462262,3.7532
403,0.00507514,0.0889241,4.09823
404,-0.148533,-0.213914,3.78565
405,-0.0998425,0.0616364,5.65892
406,-0.0282982,0.195607,5.41522
407,0.0182811,0.196998,5.92793
408,0.215495,0.074486,4.80953
409,0.0547732,0.0489172,11.8878
410,0.0868533,-0.301033,1.02492
411,-0.0582312,0.0356772,3.68299
412,0.104054,0.00826819,4.98564
413,-0.0772568,-0.00303554,8.7515
414,0.169362,-0.0065696,5.3183
415,-0.113748,-0.0470573,9.19635
416,-0.113905,-0.0461435,8.63335
417,-0.0778866,-0.00466188,8.21625
418,-0.0778774,-0.00457913,7.64392
419,-0.0578652,0.0334805,2.94104
420,-0.170553,0.126996,4.80879
421,-0.0932805,-0.0997306,7.94599
422,0.163824,-0.104622,4.7041
423,0.160903,0.0467246,3.1214
424,-0.113629,-0.0460299,7.97533
425,-0.167257,-0.157862,2.16024
426,-0.0568075,-0.253216,2.04062
427,0.163139,0.0444682,2.56382
428,0.0608255,-0.255632,4.7615
429,0.0751707,-0.0494158,3.23156
430,0.105977,0.00795131,4.37471
431,0.0062922,0.0889159,3.56238
432,0.106226,0.00907069,3.80146
433,0.229832,-0.0286262,2.40658
434,0.224444,-0.0996486,4.30578
435,0.0615503,-0.256862,4.16759
436,0.104157,0.0077979,3.26278
437,0.104486,0.00776349,2.69005
438,0.105921,0.00779723,2.10542
439,0.104672,0.00813485,1.55275
440,0.0627742,0.234999,4.42064
441,-0.208988,-0.0758272,4.7699
442,0.0555786,0.0491576,11.2533
443,0.0554119,0.0487925,10.6837
444,0.0556703,0.0482922,10.1069
445,-0.107116,0.119194,7.25005
446,0.219123,0.198217,0.714331
447,0.00816984,-0.140598,7.35656
448,-0.167368,-0.159036,1.57476
449,-0.0774208,-0.00550053,6.9727
450,-0.119283,0.231835,3.92761
451,-0.170517,-0.0324066,6.45167
452,-0.0249109,-0.198236,3.4604
453,0.061256,0.235608,3.85534
454,0.0604167,0.235432,3.29645
455,-0.0454176,0.147152,6.50534
456,-0.210905,0.0811407,5.70201
457,-0.0311972,0.196342,4.69129
458,-0.169527,-0.0322145,5.89935
459,-0.119343,0.230311,3.39623
460,-0.187434,0.0268339,3.18172
461,-0.0251895,-0.197742,2.90933
462,-0.0869129,0.183067,4.88542
463,0.128473,-0.256928,1.93498
464,0.219117,0.137671,1.54908
465,0.226739,-0.100564,3.74655
466,0.225624,-0.0990979,3.16848
467,-0.170262,-0.0331793,5.30355
468,0.170408,-0.00728277,4.61076
469,-0.106706,0.122214,6.68036
470,0.274767,0.0512488,2.66669
471,-0.152082,-0.0957294,2.86143
472,0.00804048,-0.138792,6.77885
473,-0.106851,0.121528,6.11598
474,0.226708,-0.100249,2.60933
475,-0.169401,-0.0323767,4.74494
476,-0.107038,0.122553,5.54304
477,0.00817659,-0.140513,6.21032
478,-0.00461082,0.0351285,2.85321
479,-0.288231,0.00175686,2.47548
480,0.00732549,-0.14211,5.63971
481,0.0616512,0.171633,6.5402
482,0.0719249,-0.15652,3.61719
483,0.00768469,-0.142147,5.05988
484,0.131543,-0.0524263,9.0068
485,0.105265,-0.103165,5.84797
486,0.00780078,-0.141779,4.49485
487,0.0608446,0.235116,2.72319
488,-0.0886488,0.286062,1.49225
489,-0.120275,0.230248,2.78518
490,0.00890133,-0.141248,3.91423
491,-0.0998671,0.0625591,4.883
492,0.0619162,0.234891,2.1521
493,0.00790951,-0.140597,3.37055
494,0.105641,-0.104772,5.26807
495,-0.288213,0.00138674,1.9063
496,0.0609788,0.235737,1.57291
497,0.00824123,-0.14036,2.79847
498,-0.115865,-0.151676,5.8341
499,0.0393108,-0.00742008,5.37637
500,0.0542593,0.0512357,9.49659
501,-0.116917,-0.152183,5.20682
502,-0.114119,-0.0462083,7.24743
503,0.00857934,-0.140719,2.22055
504,0.0553613,0.0493145,8.95024
505,0.105134,-0.103291,4.70828
506,-0.0455574,0.146347,5.81832
507,-0.272358,0.093538,3.06887
508,0.0546903,0.0497549,8.3801
509,-0.0306219,0.19546,4.06854
510,-0.226993,-0.0149249,4.95598
511,0.0546698,0.0498648,7.81136
512,0.0559769,0.0487273,7.24042
513,-0.0929192,-0.101073,7.24916
514,0.039671,-0.00815293,4.69429
515,-0.0474969,0.14717,5.2448
516,-0.152248,0.073043,6.47124
517,0.0622142,-0.256524,3.60773
518,-0.227491,-0.0137362,4.36839
519,0.110349,0.0741956,5.04703
520,0.286375,-0.112076,1.48325
521,-0.0913131,-0.100455,6.73317
522,0.11165,0.0731545,4.4359
523,0.0727075,-0.0494533,2.44396
524,0.0506939,-0.104967,2.4561
525,-0.151995,0.0733533,5.90545
526,0.0740396,-0.0503997,1.87597
527,-0.0330436,-0.0986584,6.51616
528,-0.0903198,-0.0986422,6.17635
529,-0.091196,-0.100597,5.57662
530,-0.0332799,-0.0990885,5.89416
531,0.00536179,0.14388,3.18119
532,-0.0328713,-0.0995598,5.30415
533,-0.0613372,0.24053,3.76353
534,-0.115311,-0.261749,2.50313
535,-0.207394,-0.0764585,4.07536
536,-0.0614663,0.240326,3.19792
537,-0.0490118,0.145133,4.61758
538,0.162103,0.0471247,1.88968
539,-0.107609,0.121467,4.92788
540,-0.0555658,-0.149532,6.79478
541,0.169848,-0.00606111,3.97004
542,0.196453,-0.158042,4.26035
543,-0.187366,0.02716,2.49367
544,0.105135,-0.104587,4.06646
545,-0.169069,0.127246,4.13158
546,0.216435,-0.213004,1.89711
547,-0.170097,0.127511,3.55306
548,-0.14603,-0.214169,3.19566
549,-0.0577183,-0.149607,6.26454
550,-0.147234,-0.214152,2.6062
551,0.225048,-0.104473,2.04351
552,0.0558337,0.0495411,6.62519
553,0.110301,0.074382,3.87631
554,-0.170996,0.12783,2.97308
555,0.228647,-0.101328,1.45843
556,-0.0322054,-0.0997118,4.6492
557,-0.0564465,-0.14933,5.64701
558,0.229239,-0.106706,0.905864
559,0.112266,0.266676,2.35462
560,-0.100033,0.0620869,4.22483
561,-0.2618,-0.118226,2.60146
562,0.11269,0.266716,1.78714
563,0.132518,-0.159663,5.49825
564,0.0594855,0.11112,5.69781
565,0.112696,0.265963,1.22763
566,-0.0882921,0.18235,4.10951
567,0.229499,-0.0286208,1.81375
568,0.0593889,0.112144,5.1453
569,0.194819,-0.158268,3.65637
570,-0.100492,0.0618486,3.68134
571,-0.0921355,-0.10008,4.88962
572,-0.114395,-0.0472259,6.54374
573,-0.0886348,0.183024,3.53106
574,-0.0927517,-0.100486,4.28392
575,-0.0878733,0.182298,2.9736
576,-0.113127,-0.0475581,5.97205
577,0.0552499,0.0493948,6.01858
578,-0.08805,0.183125,2.39258
579,-0.208579,-0.129682,3.74031
580,0.0549787,0.0495063,5.45124
581,-0.112884,-0.0483747,5.3873
582,0.216752,-0.214033,1.29003
583,0.0551225,0.0486103,4.88217
584,-0.20874,-0.128391,3.20799
585,0.00503975,0.142968,2.53296
586,-0.0559845,-0.0549777,6.57679
587,-0.196804,0.179684,3.69547
588,0.0549504,0.0484642,4.31421
589,-0.208767,-0.129776,2.60401
590,-0.0557427,-0.0557678,5.98143
591,-0.201079,0.182888,3.09559
592,0.113733,0.138397,6.15213
593,0.114016,0.137904,5.58863
594,-0.115988,-0.261846,1.87242
595,0.265641,0.106303,3.16001
596,0.132435,-0.0502722,8.2826
597,-0.0495499,0.146337,3.86063
598,0.0173717,0.198032,4.90156
599,0.132818,-0.0509575,7.72635
600,0.132283,-0.0500407,7.14037
601,0.266833,0.105471,2.58767
602,0.0187925,0.196904,4.40013
603,-0.0545955,-0.0567033,5.39586
604,0.132303,-0.0508786,6.58465
605,0.131783,-0.0513123,6.01334
606,0.168369,0.105736,5.95203
607,0.132131,-0.0509239,5.44637
608,0.0171773,0.197545,3.77856
609,0.0973304,-0.208714,3.32381
610,-0.152921,0.0734867,5.13862
611,0.132962,-0.0512458,4.88973
612,0.0121316,-0.0645246,5.21223
613,-0.0878084,0.18259,1.7873
614,-0.210668,0.0810549,4.98008
615,-0.203756,0.181561,2.50241
616,-0.116541,-0.151995,4.44625
617,0.0128433,-0.0662001,4.58045
618,0.01241,-0.0649724,4.05747
619,0.0553233,0.0489298,3.74496
620,0.0131319,-0.0658147,3.44556
621,0.164011,-0.10318,3.82413
622,-0.203427,0.18107,1.94233
623,-0.257981,-0.0631472,2.2909
624,-0.116564,-0.151051,3.87417
625,0.0128764,-0.0670981,2.85235
626,0.0132923,-0.0655251,2.31239
627,0.0122604,-0.0660475,1.76238
628,0.16324,-0.105089,3.27825
629,-0.178698,-0.250553,0.829263
630,0.00320267,0.0880968,2.65071
631,-0.261579,-0.117943,1.89176
632,0.114219,0.13812,5.00341
633,-0.114096,-0.046104,4.79057
634,-0.170429,0.127077,2.32479
635,0.00597831,0.0878455,2.11509
636,0.162679,-0.105065,2.71958
637,-0.116813,-0.152332,3.30139
638,-0.0248607,0.29527,2.33916
639,0.11442,0.138616,4.42329
640,-0.17605,0.229539,1.40924
641,0.13273,-0.159727,4.8668
642,0.163638,-0.104246,2.12272
643,0.0540973,0.0496125,3.15751
644,-0.0264652,0.293904,1.79549
645,-0.152712,0.0737038,4.51784
646,-0.153136,0.07433,3.94138
647,-0.0289485,0.295037,1.22638
648,-0.057433,-0.252631,1.43205
649,0.165398,-0.103867,1.52416
650,0.26649,0.10462,2.04163
651,-0.152092,0.0740725,3.38157
652,-0.234281,0.135438,1.49369
653,-0.113522,-0.260491,1.31981
654,-0.15286,0.0737406,2.81203
655,0.265632,0.105967,1.46433
656,-0.152678,0.0738756,2.24347
657,-0.0890493,-0.203699,4.27085
658,0.132707,-0.0512195,4.24869
659,-0.0766256,-0.00468339,6.1089
660,-0.0260924,-0.19697,2.20279
661,-0.077069,-0.00509646,5.54976
662,-0.141789,0.175978,3.65451
663,0.131894,-0.0516482,3.67548
664,-0.0772801,-0.00556748,4.99168
665,-0.0885295,-0.202962,3.70456
666,-0.0768188,-0.00461051,4.40154
667,-0.0770576,-0.00506828,3.84416
668,-0.0301393,0.197725,2.94115
669,0.112345,0.137108,3.90441
670,-0.142137,0.175677,3.08689
671,0.111998,0.0739001,3.12894
672,0.112141,0.0745119,2.5728
673,0.040011,-0.00878185,3.82054
674,-0.263268,-0.118282,1.28909
675,-0.0251621,-0.197988,1.60795
676,-0.151992,-0.0960411,2.04849
677,-0.106894,0.120894,4.17011
678,-0.151795,-0.095082,1.49662
679,0.132567,-0.159648,4.2824
680,0.132545,-0.158966,3.71457
681,0.221113,0.0249831,4.5184
682,0.111582,0.201103,2.01397
683,0.190809,-0.156574,2.97019
684,-0.271294,0.095411,2.46833
685,-0.0901668,-0.202584,3.13778
686,0.114174,0.13832,3.26922
687,0.104314,0.00813141,0.71891
688,0.220171,0.025317,3.96256
689,0.19353,-0.15772,2.41315
690,-0.0912998,0.285197,0.798092
691,0.167759,-0.00692821,3.141
692,0.192993,-0.158089,1.8471
693,-0.11704,-0.153415,2.63573
694,-0.029381,0.196488,2.38975
695,-0.273983,0.0920557,1.86432
696,-0.107456,0.120732,3.59983
697,-0.0197823,-0.0158447,8.46856
698,0.0335751,-0.198892,4.80682
699,-0.0190938,-0.0166854,7.90196
700,0.274478,0.0513367,1.93109
701,-0.0191319,-0.0161495,7.33006
702,0.034663,-0.198568,4.25366
703,-0.171043,0.127847,1.51298
704,-0.25025,0.0418321,2.13245
705,-0.249355,0.0396881,1.57985
706,0.0357203,-0.199114,3.69252
707,-0.0564003,-0.148965,4.89823
708,-0.0188896,-0.0162917,6.75968
709,0.0940409,-0.20634,2.71096
710,0.169222,-0.00598738,2.58031
711,-0.248087,0.0400913,1.03729
712,0.0347864,-0.197678,3.10116
713,0.0973714,-0.208226,2.10773
714,0.0744069,-0.0507439,0.973974
715,-0.211619,0.0798487,4.11801
716,-0.120906,0.232603,1.94723
717,0.0619023,0.114174,4.40436
718,-0.209072,-0.0752603,3.28901
719,-0.0574852,-0.149826,4.32409
720,0.0599339,0.170509,5.62885
721,-0.210312,0.0822767,3.57945
722,-0.208165,-0.0761025,2.71273
723,0.0604515,0.170183,5.05508
724,0.163291,-0.105573,0.888996
725,0.0618325,0.171117,4.46215
726,0.0145349,-0.302217,0.682028
727,-0.21216,0.0820876,3.00879
728,-0.211552,0.0833646,2.44815
729,-0.211007,0.0824307,1.87765
730,-0.206786,-0.0745986,2.16207
731,0.268966,-0.0638556,2.37785
732,0.254051,-0.154612,1.22458
733,-0.00388803,0.0359541,1.79272
734,-0.0475242,0.146206,3.15506
735,0.217525,0.0759799,3.89144
736,0.217134,0.0744414,3.35126
737,-0.169101,-0.0317274,3.90909
738,0.216367,0.0742088,2.79402
739,-0.169426,-0.0327052,3.32226
740,0.161228,-0.21274,1.36313
741,-0.169604,-0.0322267,2.75936
742,0.217183,0.0764543,2.18809
743,0.217516,0.0750485,1.63518
744,-0.0563886,-0.253455,0.742479
745,-0.0784062,-0.00390334,3.17615
746,-0.130586,0.0141685,5.50643
747,0.217845,0.0752974,1.05911
748,0.161383,-0.213821,0.788541
749,-0.101725,0.0597261,2.84755
750,0.112084,0.201087,1.37021
751,-0.12991,0.0155885,4.89783
752,-0.22772,-0.0136002,3.60251
753,-0.129003,0.0150583,4.33916
754,0.0524681,-0.1048,1.59179
755,-0.170701,0.127216,0.868565
756,-0.226323,-0.014773,3.06039
757,0.0141018,-0.0654415,1.01736
758,-0.100839,0.0605816,2.16671
759,-0.227213,-0.0154449,2.48886
760,-0.227162,-0.0142314,1.91241
761,0.103864,-0.103782,3.08504
762,0.216247,-0.21337,0.617241
763,-0.100019,0.0615135,1.58044
764,0.0621512,0.170853,3.86614
765,0.197592,-0.158698,1.19835
766,-0.0299705,0.19666,1.77343
767,0.0389548,-0.00834152,3.14541
768,0.0397531,-0.00752872,2.56527
769,0.0632007,-0.255355,2.95778
770,-0.304753,-0.0568155,0.744762
771,-0.0295911,0.196885,1.20803
772,-0.0777292,-0.00434677,2.5058
773,-0.147377,-0.213709,1.84025
774,0.0626427,-0.256528,2.37372
775,0.110872,0.073668,1.96604
776,0.110326,0.0749285,1.42112
777,0.0552758,0.0494875,2.4444
778,-0.129588,0.0140305,3.67214
779,0.1666,0.230965,2.8605
780,0.167171,0.231794,2.29139
781,-0.0566586,-0.150019,3.74958
782,-0.208808,-0.0755097,1.48021
783,-0.0567007,-0.148555,3.20138
784,0.0584468,0.171188,3.36226
785,0.166796,0.231243,1.72413
786,0.060774,0.171163,2.75996
787,-0.142995,0.175386,2.42073
788,0.0608278,0.171332,2.1896
789,0.0610953,0.171958,1.61255
790,0.275097,0.0487308,1.28465
791,-0.148173,-0.213189,1.26629
792,2.7052e-05,-0.251814,1.23826
793,0.0395184,-0.00706859,1.98593
794,0.193013,-0.0591,1.35757
795,0.0547861,0.0478113,1.84636
796,-0.148554,0.272683,0.734584
797,0.039689,-0.00745445,1.38452
798,-0.170759,-0.0304588,2.03254
799,-0.130827,0.0149393,3.07788
800,-0.0554975,-0.0553239,4.41744
801,-0.107776,0.122812,2.95196
802,-0.207228,-0.198069,1.15813
803,-0.20755,-0.19976,0.587845
804,0.00455262,0.0890328,1.45405
805,0.0494063,0.291866,1.182
806,0.0515111,-0.105651,0.93562
807,0.0978229,-0.20858,1.47385
808,-0.129599,0.0141534,2.51937
809,-0.129133,0.0140422,1.95203
810,0.166633,0.231895,1.15638
811,-0.130231,0.0146625,1.37832
812,0.13259,-0.0501039,2.98215
813,0.0488841,0.292919,0.608954
814,0.167234,0.231364,0.586363
815,-0.114368,-0.0464905,3.75195
816,0.0974641,-0.209692,0.899101
817,-0.0889531,-0.203862,2.42131
818,-0.0478092,0.145994,2.49975
819,-0.0567864,-0.0569154,3.80086
820,-0.0923753,-0.100154,3.28571
821,-0.257338,-0.0611886,1.28053
822,-0.130158,0.0149693,0.797488
823,-0.0930359,-0.100488,2.70765
824,-0.119351,0.230961,1.32258
825,0.0638867,-0.254871,1.76237
826,-0.25686,-0.0587002,0.725593
827,-0.0480835,0.146435,1.92781
828,-0.092322,-0.101051,2.14321
829,0.196414,-0.158367,0.635026
830,-0.0929919,-0.101285,1.56574
831,-0.121458,0.23021,0.753389
832,-0.0485711,0.145985,1.36508
833,-0.106907,0.121495,2.3595
834,-0.141292,0.175685,1.80025
835,-0.225556,-0.0149665,1.25588
836,-0.0555876,-0.0564222,3.15985
837,0.164396,0.105507,5.21827
838,-0.106318,0.121763,1.78223
839,-0.224401,-0.0149693,0.698649
840,-0.116812,-0.150875,1.86685
841,-0.0196596,-0.0167133,5.9173
842,-0.151825,-0.096424,0.715132
843,0.165713,0.106435,4.65144
844,0.00794514,-0.140844,1.37861
845,0.105022,-0.10453,2.47045
846,-0.176659,0.230075,0.647196
847,0.275897,0.0575645,0.698451
848,0.165989,0.106033,4.07975
849,0.00402439,0.0880033,0.875388
850,0.165901,0.106479,3.51329
851,0.059536,0.111706,3.54183
852,0.0184337,0.196909,2.46863
853,-0.0479118,0.0926987,1.24767
854,-0.0483519,0.0911459,0.683123
855,0.165981,0.106108,2.94336
856,-0.0565448,-0.0552538,2.53961
857,-0.115792,-0.0486999,2.98799
858,0.288363,-0.11108,0.758014
859,0.167018,0.106309,2.36462
860,-0.114714,-0.0470531,2.44044
861,0.0392726,-0.00762119,0.808553
862,-0.114517,-0.0469099,1.87367
863,-0.0495244,0.145452,0.695246
864,0.034415,-0.198857,2.45228
865,-0.2717,0.0958826,1.20662
866,-0.114234,-0.0448615,1.31352
867,0.221989,0.0234163,2.96328
868,0.0544156,0.0487758,1.212
869,-0.115134,-0.0471505,0.735925
870,0.219931,0.137639,0.704928
871,0.11051,0.0752892,0.744751
872,0.0331384,-0.19828,1.88391
873,-0.152066,0.0738924,1.27217
874,-0.108249,0.121975,1.18443
875,0.229065,-0.0289402,0.987399
876,-0.16993,-0.0321387,1.18529
877,-0.0236282,-0.197767,0.777767
878,0.0598018,0.112364,2.96002
879,0.032138,-0.198236,1.27897
880,0.0602712,0.112613,2.39755
881,-0.0571943,-0.150344,2.49006
882,0.268701,-0.0638738,1.71092
883,-0.259556,-0.116518,0.726072
884,0.109728,0.201972,0.654356
885,0.104485,-0.105034,1.90296
886,0.0618573,0.112531,1.8386
887,-0.271855,0.0954181,0.636209
888,-0.0771492,-0.00477876,1.4437
889,-0.0309374,-0.0996788,3.0897
890,-0.210263,-0.130432,1.74122
891,0.2705,-0.0626546,1.14916
892,0.270319,-0.0630777,0.579967
893,-0.112158,-0.261198,0.626202
894,-0.0191444,-0.0159781,5.26235
895,-0.029895,-0.0997823,2.50918
896,0.130286,-0.256026,1.14394
897,0.060369,0.236751,0.691714
898,-0.0881679,-0.203549,1.8029
899,-0.0898975,-0.203673,1.23867
900,-0.087847,0.183661,0.687733
901,-0.030798,-0.0993756,1.95226
902,-0.0194206,-0.0166105,4.69725
903,0.0611214,0.112318,1.26475
904,-0.0202967,-0.0172415,4.13118
905,0.131731,-0.159606,2.93655
906,0.130543,-0.158117,2.38561
907,0.25946,0.165053,0.58815
908,-0.11768,-0.153141,1.22789
909,-0.186475,0.0271461,1.20257
910,0.0622151,-0.256037,1.16232
911,-0.0182479,-0.0158639,3.54931
912,-0.0274546,0.295556,0.641804
913,0.131784,-0.159386,1.80192
914,0.16476,0.106018,1.79532
915,-0.208525,-0.128911,1.18549
916,0.0632255,-0.253998,0.598887
917,-0.0193376,-0.0162214,2.99292
918,0.00596621,0.143682,1.27271
919,-0.289282,0.00341033,1.13563
920,0.0194526,0.195619,1.84712
921,0.132592,-0.159882,1.22215
922,-0.147364,-0.213251,0.591073
923,-0.288469,0.00213806,0.568411
924,-0.0753756,-0.00560362,0.809768
925,-0.142535,0.175311,1.17104
926,0.170198,-0.00516575,1.94054
927,-0.0312105,-0.098829,1.38864
928,-0.0308065,-0.0980612,0.816297
929,0.219901,0.0236552,2.34151
930,0.169537,-0.00449071,1.34456
931,0.128636,-0.255973,0.568411
932,-0.019954,-0.0159932,2.39912
933,0.165186,0.105748,1.2228
934,-0.117172,-0.151621,0.661992
935,-0.141988,0.176455,0.600562
936,-0.0192326,-0.0164722,1.82941
937,0.22067,0.0251758,1.74806
938,0.0711914,-0.157119,2.34018
939,0.170309,-0.00619588,0.762129
940,-0.0189124,-0.0161763,1.25913
941,-0.0182355,-0.016792,0.688015
942,0.134307,-0.0509407,2.3158
943,0.221526,0.0251842,1.16074
944,-0.229365,0.1288,0.746425
945,0.017981,0.19732,1.26978
946,0.0716392,-0.156473,1.7741
947,-0.211768,0.0822572,1.16895
948,-0.106608,0.120939,0.594083
949,0.0717849,-0.15624,1.20619
950,0.0717202,-0.156793,0.637053
951,0.192834,-0.0597888,0.608945
952,-0.211848,0.0837111,0.597754
953,0.253409,-0.154128,0.568411
954,0.26628,0.106163,0.568411
955,0.0192959,0.197775,0.705363
956,-0.0607305,0.240601,2.28172
957,-0.0550564,-0.0564983,1.16176
958,-0.0555443,-0.0563768,0.594228
959,-0.169232,-0.0327426,0.601586
960,-0.0608501,0.240499,1.71306
961,0.276568,-0.000703774,0.583701
962,0.132068,-0.159801,0.595151
963,0.0598808,0.171903,0.637823
964,0.160625,0.0455175,0.592239
965,-0.0922773,-0.100413,0.609761
966,0.114289,0.136691,2.30396
967,0.105201,-0.104381,1.19163
968,0.00595939,0.143831,0.581335
969,0.0327418,-0.200416,0.59212
970,-0.0609071,0.240709,1.14469
971,-0.15242,0.0735467,0.632977
972,-0.209253,-0.128404,0.620184
973,-0.0887157,-0.203803,0.605299
974,0.114264,0.138194,1.73578
975,0.105582,-0.103709,0.630083
976,0.131239,-0.0509093,1.70416
977,-0.208563,-0.0769778,0.568411
978,-0.0606771,0.240882,0.576724
979,-0.00447296,0.0356838,0.648451
980,0.114489,0.137923,1.16795
981,0.114867,0.138576,0.598292
982,-0.000270822,-0.251564,0.568411
983,-0.0538318,0.0387977,0.6165
984,0.220997,0.0243908,0.568411
985,0.131331,-0.0505095,1.13583
986,0.112964,0.264505,0.568411
987,-0.056447,-0.150458,1.71161
988,-0.0562653,-0.15151,1.1423
989,-0.056408,-0.149598,0.576016
990,0.132603,-0.0510301,0.568411
991,0.0543939,0.049105,0.578071
992,-0.203922,0.180351,1.13575
993,0.059517,0.112573,0.568411
994,-0.187378,0.0264355,0.568411
995,-0.100574,0.0618671,0.568411
996,0.00302327,0.250824,0.568411
997,-0.203733,0.181768,0.568411
998,0.00792181,-0.140823,0.568411
999,0.166819,0.10644,0.568411
0,-0.168211,-0.159451,6.92933
1,0.0396286,-0.00850825,10.806
2,-0.0898007,0.185346,6.94547
3,0.0394708,-0.00826236,10.2377
4,-0.0433925,-0.301407,1.67738
5,-0.301284,-0.0539867,2.99471
6,0.130393,-0.258227,3.2382
7,-0.107417,0.122949,10.9074
8,0.229849,-0.102936,5.70324
9,-0.300281,-0.0535917,2.48743
10,-0.089797,0.184912,6.3792
11,0.169834,0.170646,6.29325
12,-0.168068,-0.15986,6.35366
13,-0.300665,-0.0535225,1.89724
14,0.168912,0.170607,5.74473
15,-0.13065,0.015004,10.4758
16,0.278192,-0.00256163,3.64258
17,-0.167352,-0.160322,5.78944
18,-0.058618,-0.255457,4.61063
19,0.196098,-0.157628,6.23747
20,-0.168382,-0.159566,5.21764
21,0.167547,0.168255,5.24446
22,-0.168499,-0.159436,4.64988
23,0.23196,-0.0297697,5.82436
24,0.165955,-0.106216,7.87427
25,-0.0192192,-0.0160502,11.2131
26,0.168968,0.16912,4.63829
27,-0.0579733,-0.255873,4.02512
28,0.168346,0.170041,4.06448
29,-0.237496,0.138384,3.88743
30,0.00329492,0.251759,5.4068
31,0.170029,0.170704,3.45591
32,0.231326,-0.0295247,5.28049
33,0.169481,0.171259,2.88713
34,0.0546273,0.0489222,13.1342
35,0.0511933,-0.104927,9.72521
36,0.2767,0.0510112,3.41659
37,0.00223534,0.251593,4.84335
38,0.101036,-0.208544,5.4763
39,0.0511533,-0.104623,9.1611
40,0.161739,-0.212892,3.51981
41,0.0517134,-0.105369,8.58009
42,0.0509558,-0.105401,8.01432
43,0.0510666,-0.105936,7.4376
44,0.160695,-0.213871,2.93942
45,-0.0498015,0.0928897,10.9092
46,0.003155,0.250671,4.308
47,-0.256837,-0.0593755,4.52611
48,-0.254992,-0.06232,4.05947
49,-0.257524,-0.0606913,3.35517
50,0.0182289,0.19938,7.08876
51,0.114749,0.13852,8.33994
52,0.114742,0.138211,7.77947
53,0.1319,-0.161564,8.66097
54,0.00764538,-0.142918,11.114
55,-0.089096,-0.206018,7.0041
56,0.0755573,-0.0495813,10.0203
57,-0.0906563,-0.205283,6.44762
58,0.114202,0.138015,7.23102
59,0.0748445,-0.0504367,9.44411
